	en	fr	es	el	it	ar	de
c2pa_title	Provenance (C2PA)	Provenance (C2PA)	Procedencia (C2PA)	Προέλευση (C2PA)	Provenienza (C2PA)	الأصل (C2PA)	Provenienz (C2PA)
c2pa_description	It reads an image or video's C2pa data.	Lit les données C2pa d'une image ou d'une vidéo.	Lee los datos C2pa de una imagen o video.	Διαβάζει τα δεδομένα C2pa μιας εικόνας ή ενός βίντεο.	Legge i dati C2pa di un'immagine o di un video.	يقرأ بيانات C2pa لصورة أو فيديو.	Es liest die C2pa-Daten eines Bildes oder Videos.
c2pa_results_title	Results	Résultats	Resultados	Αποτελέσματα	Risultati	نتائج	Ergebnisse
c2pa_information	C2pa information	Informations c2pa	Información c2pa	Πληροφορίες c2pa	Informazioni c2pa	معلومات c2pa	C2pa-Informationen
no_c2pa_info_image	No c2pa data available for this image.	Aucune donnée c2pa disponible pour cette image.	No hay datos c2pa disponibles para esta imagen.	Δεν υπάρχουν διαθέσιμα δεδομένα c2pa για αυτήν την εικόνα.	Nessun dato c2pa disponibile per questa immagine.	لا توجد بيانات c2pa متاحة لهذه الصورة.	Keine c2pa-Daten für dieses Bild verfügbar.
no_c2pa_info_video	No c2pa data available for this video.	Aucune donnée c2pa disponible pour cette vidéo.	No hay datos c2pa disponibles para este video.	Δεν υπάρχουν διαθέσιμα δεδομένα c2pa για αυτό το βίντεο.	Nessun dato c2pa disponibile per questo video.	لا توجد بيانات c2pa متاحة لهذا الفيديو.	Keine c2pa-Daten für dieses Video verfügbar.
content_credentials_unknown_source	This content credential was issued by an unknown source.	Cette attestation de contenu a été émise par une source inconnue.	Esta credencial de contenido fue emitida por una fuente desconocida.	Αυτή η διαπίστευση περιεχομένου εκδόθηκε από άγνωστη πηγή.	Questa credenziale di contenuto è stata emessa da una fonte sconosciuta.	تم إصدار هذه الشهادة من قبل مصدر غير معروف.	Dieses Inhaltszertifikat wurde von einer unbekannten Quelle ausgestellt
content_credentials_invalid	This content credential is not valid, meaning anyone could have modified this image's c2pa information.	Cette attestation de contenu n'est pas valide, ce qui signifie que n'importe qui aurait pu modifier les informations c2pa de cette image.	Esta credencial de contenido no es válida, lo que significa que cualquiera podría haber modificado la información c2pa de esta imagen.	Αυτή η διαπίστευση περιεχομένου δεν είναι έγκυρη, που σημαίνει ότι οποιοσδήποτε θα μπορούσε να έχει τροποποιήσει τις πληροφορίες c2pa αυτής της εικόνας.	Questa credenziale di contenuto non è valida, il che significa che chiunque potrebbe aver modificato le informazioni c2pa di questa immagine.	هذه الشهادة غير صالحة، مما يعني أن أي شخص يمكن أن يكون قد عدل معلومات c2pa لهذه الصورة.	Diese Inhaltszertifikat ist nicht gültig, was bedeutet, dass jeder die c2pa-Informationen dieses Bildes hätte ändern können.
content_credentials_title	Content credentials	Attestations de contenu	Credenciales de contenido	Διαπιστεύσεις περιεχομένου	Credenziali di contenuto	بيانات الاعتماد للمحتوى	Inhaltszertifikate
content_credentials_issuer	Issuer: 	Émetteur : 	Emisor:	Εκδότης: 	Emittente: 	المُصدِر: 	Aussteller: 
content_credentials_date_issued	Date issued: 	Date d'émission : 	Fecha de emisión: 	Ημερομηνία έκδοσης: 	Data di emissione: 	تاريخ الإصدار: 	Ausstellungsdatum: 
credit_title	Credit	Crédit	Crédito	Πίστωση	Credito	الائتمان	Kredit
credit_producer	Produced by:	Produit par : 	Producido por: 	Παραγωγή από: 	Prodotto da: 	تم الإنتاج بواسطة: 	Produziert von: 
credit_social	Socials	Réseaux sociaux	Redes sociales	Κοινωνικά δίκτυα	Social	وسائل التواصل الاجتماعي	Soziale Netzwerke
credit_no_info_image	No producer information for this image	Aucune information sur le producteur pour cette image	No hay información del productor para esta imagen	Δεν υπάρχουν πληροφορίες παραγωγού για αυτήν την εικόνα	Nessuna informazione sul produttore per questa immagine	لا توجد معلومات عن المنتج لهذه الصورة	Keine Produzenteninformationen für dieses Bild
credit_no_info_video	No producer information for this video.	Aucune information sur le producteur pour cette vidéo.	No hay información del productor para este video.	Δεν υπάρχουν πληροφορίες παραγωγού για αυτό το βίντεο.	Nessuna informazione sul produttore per questo video.	لا توجد معلومات عن المنتج لهذا الفيديو.	Keine Produzenteninformationen für dieses Video.
capture_info_title	Capture Information	Informations de capture	Información de captura	Πληροφορίες λήψης	Informazioni di acquisizione	معلومات الالتقاط	Aufnahmeinformationen
capture_info_make	Make: 	Marque : 	Marca: 	Μάρκα: 	Marca: 	تصنيع: 	Marke: 
capture_info_model	Model: 	Modèle : 	Modelo: 	Μοντέλο: 	Modello: 	نموذج: 	Modell: 
capture_info_date	Date: 	Date : 	Fecha: 	Ημερομηνία: 	Data: 	تاريخ: 	Datum: 
capture_info_longitude	Longitude: 	Longitude : 	Longitud: 	Γεωγραφικό μήκος: 	Longitudine: 	خط الطول: 	Länge: 
capture_info_latitude	Latitude: 	Latitude : 	Latitud: 	Γεωγραφικό πλάτος: 	Latitudine: 	خط العرض: 	Breite: 
capture_info_more_results	See more capture information	Voir plus d'informations de capture	Ver más información de captura	Δείτε περισσότερες πληροφορίες λήψης	Vedi più informazioni di cattura	شاهد المزيد من معلومات الالتقاط	Weitere Aufnahmeinformationen anzeigen
capture_info_hide	Hide capture information	Masquer les informations de capture	Ocultar información de captura	Απόκρυψη πληροφοριών λήψης	Nascondi informazioni di cattura	إخفاء معلومات الالتقاط	Aufnahmeinformationen verbergen
capture_no_info	No capture information available.	Aucune information de capture disponible.	No hay información de captura disponible.	Δεν υπάρχουν διαθέσιμες πληροφορίες λήψης.	Nessuna informazione di acquisizione disponibile.	لا توجد معلومات التقاط متاحة.	Keine Aufnahmeinformationen verfügbar.
process_title	Creation Process	Processus de création	Proceso de creación	Διαδικασία δημιουργίας	Processo di creazione	عملية الإنشاء	Erstellungsprozess
process_edits	Edits	Modifications	Ediciones	Επεξεργασίες	Modifiche	تعديلات	Bearbeitungen
process_ingredients	Ingredients	Ingrédients	Ingredientes	Συστατικά	Ingredienti	مكونات	Zutaten
process_no_info_image	No process information for this image.	Aucune information sur le processus pour cette image.	No hay información sobre el proceso para esta imagen.	Δεν υπάρχουν πληροφορίες για τη διαδικασία για αυτήν την εικόνα.	Nessuna informazione sul processo per questa immagine.	لا توجد معلومات عن العملية لهذه الصورة.	Keine Prozessinformationen für dieses Bild.
