	en	fr	es	el	it	ar	de
loccus_label	Media link	Media lien	Media link	σύνδεσμος πολυμέσων	Link multimediale	رابط الوسائط	Medienlink
loccus_name	Synthetic Audio Detection	Détection d'audio synthétique	Detección de imágenes sintéticas	Ανίχνευση συνθετικής εικόνας	Rilevamento audio sintetico	كشف الصور الاصطناعية	Synthetische Bilderkennung
loccus_tip	The audio file duration should be between 2 seconds and 5 minutes.	La durée du fichier audio doit être comprise entre 2 secondes et 5 minutes.	La duración del archivo de audio debe ser entre 2 segundos y 5 minutos.	Η διάρκεια του ήχου πρέπει να είναι μεταξύ 2 δευτερολέπτων και 5 λεπτών.	La durata del file audio deve essere compresa tra 2 secondi e 5 minuti.	يجب أن يكون مدى ملف الصوت بين 2 ثانية و 5 دقيقة.	Die Dauer der Audiodatei sollte zwischen 2 Sekunden und 5 Minuten liegen.
loccus_placeholder	Paste the URL here	Collez le lien ici	Pega aquí el link	Επικολλήστε τη διεύθυνση σύνδεσμος εδώ	Incolla il link qui	الصق عنوان URL هنا	Fügen Sie die URL hier ein
loccus_results	Results of the clip selected	Résultats du clip sélectionné	Resultados del clip seleccionado	Αποτελέσματα του επιλεγμένου κλιπ	Risultati della clip selezionati	نتائج المقطع المحدد	Ergebnisse des ausgewählten Clips
loccus_link	Audio link	Lien audio	Link de la imagen	Σύνδεσμος εικόνας	Link audio	رابط الصورة	Bildlink
loccus_submit_button	Submit	Envoyer	Enviar	Υποβολή	Invia	إرسال	Einreichen
loccus_title	Detection results	Résultats de la détection	Resultados de la detección	Αποτελέσματα ανίχνευσης	Risultati di rilevamento	نتائج الكشف	Erkennungsergebnisse
loccus_voice_cloning_detection_title	Voice cloning	Clonage vocal	Clonación de voz	Κλωνοποίηση φωνής	Clonazione vocale	النسخ الصوتي	Stimmenklonierung
loccus_voice_recording_detection_title	Voice re-recording	Ré-enregistrement vocal	Re-grabación de voz	Εκ νέου καταγραφή φωνής	Registrazione vocale	إعادة تسجيل الصوت	Voice-Re-Aufzeichnung
